cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360050002001,2.1775124799149665,13.96988923217104,9.146281431410717,1.2590728094682504,1.6614785122462972,14.523435349521096,0,0,0
360050002002,3.303459462348385,2.067014544539239,1.820834352747969,6.423900527193366,8.306310254841584,11.840415278164434,0,0,0
360050002003,1.679477873916003,3.1933733280207077,5.936392888134508,3.4798931948927176,11.36725058728596,14.539556603405273,0,0,0
360050004002,7.309270308709349,11.44988122594959,3.8598157513707347,7.064727419528454,1.1945869496016455,14.872644394233632,0,0,0
360050004003,2.923195684684547,8.60537624189392,4.8310369395577935,3.099899295260421,10.203539333337709,12.458089638087326,0,0,0
360050004004,4.615519802614183,11.848821967587298,5.862176962021598,5.732947777852273,1.112977844911439,14.062871116015913,0,0,0
360050016001,6.2158193857311215,5.925517886816793,1.8279275195557358,1.6866148933045668,2.132984197761255,11.65904064978618,0,0,0
360050016002,1.5309993929507657,11.163516210205131,10.805507443447809,4.7715309450302525,7.7275240415823205,14.693177174247815,0,0,0
360050016003,7.970289980182104,12.166478981904287,2.599695848314988,2.358294315161473,1.426267960124157,13.300487175035983,0,0,0
360050016004,6.325098261555361,5.639196624302563,1.2451713392786714,3.808356731744608,1.9725767864605945,12.501557579214396,0,0,0
360050019001,3.947572051994751,10.1120787687335,5.1469266010959,3.0369387370589394,2.3807162437753817,6.89920740954288,0,0,0
360050019003,6.739097648669288,9.329653486514387,1.516180472569747,1.2921571506962497,6.222782152396445,3.734619486176924,0,0,0
360050020001,2.616445336138275,3.6543547851796534,4.443722049081078,1.5595293071928662,8.797503742495806,12.416751025987693,0,0,0
360050020002,1.540418745863483,4.627497600063702,2.388532527974354,7.657941742936837,14.930866350707426,11.886802160706843,0,0,0
360050020003,5.510852191960106,4.519576087512057,1.3963169528107975,1.708837125190108,12.680257180021373,12.660489780372501,0,0,0
360050020004,1.3193530954679524,3.452857443527243,4.385323006383887,2.9308344645674933,8.69913543519789,12.074870921570792,0,0,0
360050020005,2.851395796807907,7.1743822662507,4.28233660177868,3.2110817683931447,4.500091067119446,13.943163878149836,0,0,0
360050023001,3.1166286814232222,5.784068440236712,2.243643268460872,3.521336154601027,6.236835755266434,4.656551883999498,0,0,0
360050023003,2.86375076151862,10.530751499160324,1.5660250215171487,8.139086562597198,6.1836134326717485,4.791741939753038,0,0,0
360050025002,7.446592977604409,6.82968870140148,2.0027664629172257,7.970407437221491,1.5395238198211736,4.256222015476077,0,0,0
360050025003,3.0693757511764534,4.825888022779093,2.768115738273551,10.75549859901237,1.5992491164802223,6.623342321900854,0,0,0
360050025004,3.8886032562872375,6.150090717972937,1.2616324608156297,7.753098845656672,6.670188073174064,3.694604112729639,0,0,0
360050025005,1.3148602043350073,9.896472250755378,3.7280106845944117,2.744286043514279,11.038698403572418,8.71511127080422,0,0,0
360050027011,1.629637479576843,9.777655871577553,1.6440713105651135,3.87392288713667,12.507331481837975,5.337463756173009,0,0,0
360050027012,5.711050582756123,6.26481506596808,7.047233796350759,10.146433847071377,8.449932002533206,11.909250203796956,0,0,0
360050027021,5.800570848626188,7.957529629525887,2.3898041458655466,2.7597596121044314,6.56458309009868,4.775020693879425,0,0,0
360050027022,7.82978894295348,13.566644833206782,3.261973017455884,7.147720032889018,5.722727029753095,5.456453640343834,0,0,0
360050027023,9.728205049702762,9.532198441052103,3.43301662018558,14.932196581617562,1.6727866245796346,6.401038883690559,0,0,0
360050027024,2.507386459552645,2.4691640225358444,5.235118687296804,3.382719996908735,11.143172603975742,13.75611795048984,0,0,0
360050028001,4.862458121589841,2.7574984405139173,3.056883429132877,6.5700034213132525,11.032057052156663,11.084916867023793,0,0,0
360050028002,2.6421503614585973,1.551364524461345,2.387323776782439,9.334935251999624,9.650305364680804,11.191388393014194,0,0,0
360050028003,8.651911489951361,7.334329934684769,4.59093942906519,9.80049792177168,4.49911958236636,11.627300061194694,0,0,0
360050028004,2.0113001482343558,9.30179561331768,1.081880081746771,1.9864998059300296,1.581994160502,6.163144207583436,0,0,0
360050031001,1.1437943659870102,9.379265256565914,1.1055359014869213,4.480805700249754,11.600206715120102,11.447133994509715,0,0,0
360050033001,9.771345794295737,11.689156520122815,3.0986012013437367,11.98124121155234,7.388197121534595,4.660902500452217,0,0,0
360050033002,8.44769985271418,9.511130067368082,4.637620677635411,11.537403904709405,13.921950269161266,8.786826163381823,0,0,0
360050033003,4.34940897936297,6.477059447183932,6.727208368804921,5.326794328670912,11.752367964179903,12.555122074093024,0,0,0
360050035001,1.0321941708191904,12.136380492239416,5.517739886124998,4.327410379573556,3.4900339363271096,13.927325253330146,0,0,0
360050035002,7.239269821526189,5.324641223537067,5.241401692572455,5.947942204022543,8.637029221101104,14.955536095041225,0,0,0
360050035003,1.334014635024836,3.0728079279802607,8.54718350187712,5.467969850352929,10.659783069308354,13.35918006344537,0,0,0
360050038001,2.4652535659967345,5.449101214252226,1.0076694534293864,4.274718079806512,11.389984184670189,10.327669211650914,0,0,0
360050039001,2.2398038964261784,4.406292076540184,5.66951433372013,8.691179292444545,10.490632303192145,10.52387634900458,0,0,0
360050039002,2.6348576163245827,6.442336121217501,2.7681283999407027,8.168149092992808,13.480025369036225,4.3897406873033695,0,0,0
360050039003,1.444583795350617,12.422299522260175,2.0487051961294647,6.509715491760765,6.231352130191304,4.3007622231294045,0,0,0
360050039004,2.5951291176535465,6.074162448284142,1.1051436416882456,4.5979626554375805,13.73663915345969,5.1997510994030325,0,0,0
360050039005,9.693943951410267,10.277675284538269,3.357287126010882,4.155816711237636,11.302353228189595,14.640369462864243,0,0,0
360050040011,5.7704107776212075,1.4722033720116166,4.504252676964652,9.679432550265263,1.0267456233080878,14.104266575344985,0,0,0
360050041001,5.912382629810594,12.969995629410827,8.078190280057006,6.769401334422928,7.065687618494851,12.21215041208282,0,0,0
360050041002,3.2195931856399014,4.759438774921294,3.2284694413545614,1.7112324234694043,5.823401857644228,13.819089311672561,0,0,0
360050041004,1.0461865639060413,6.043717216616529,5.907744733983388,3.382961320471128,4.168801020544238,14.489584341602313,0,0,0
360050042001,8.281906022927275,13.172118654869916,1.7117862723773896,4.665129510154035,1.3094872055996447,14.920357613804228,0,0,0
360050042002,3.772749006797031,14.537799667153143,1.91296592884067,3.2398010930599024,10.347719885574925,10.103585706383441,0,0,0
360050042003,2.074586785953244,7.883984806585864,1.1200096495149126,2.256402073257557,1.1455292955113112,8.519252824754943,0,0,0
360050042004,1.8295331780325113,10.225485558292217,1.5089447553413242,10.87463590916849,2.8335101737735124,14.78510549034943,0,0,0
360050042005,5.0625976229751615,4.224945233016728,2.446333625124316,7.641530208899567,1.837950973077287,11.456129922338896,0,0,0
360050042007,4.422326064351298,11.383948751632872,1.0867225539406917,3.48544704743341,1.0726563033128684,13.10562218010989,0,0,0
360050043001,4.80574172224995,7.282506572706621,3.610418486457068,1.0613602232382005,4.00333739727445,12.385688084677444,0,0,0
360050043002,2.2940895803250605,5.622670431670919,2.2703688301689597,2.001762481144744,8.407698990187257,9.85718823358065,0,0,0
360050043003,1.1217991151245452,13.832500554883316,2.5944441033402983,1.8943111710799856,4.899226620424563,10.958073438704364,0,0,0
360050043004,4.339702857170902,3.5147882680574773,1.2637845218738988,1.8820048282173083,3.8078439267977786,14.235773718230533,0,0,0
360050044001,8.351712511014266,9.411028332040077,2.57049694734539,8.046314714599749,1.937776560134342,14.993764278075254,0,0,0
